iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
80307,MOLLEPATA,CUSCO,ANTA,2,0,107,11.531,0.0004,0.0,0.0125,0.39,above_average,0.0004,0.0,0.0125,0.64,below_average
80306,LIMATAMBO,CUSCO,ANTA,3,18,134,6.275,0.0005,0.0,0.0236,0.73,well_served,0.0005,0.0897,0.0236,3.43,well_served
80405,PISAC,CUSCO,CALCA,4,3,60,5.412,0.0015,0.0,0.0274,0.88,well_served,0.0015,0.0317,0.0274,2.2,above_average
90413,TICRAPO,HUANCAVELICA,CASTROVIRREYNA,1,81,91,15.766,0.0002,0.0004,0.009,0.29,below_average,0.0002,0.4029,0.009,10.53,well_served
80305,HUAROCONDO,CUSCO,ANTA,2,0,84,9.017,0.0005,0.0,0.0162,0.51,above_average,0.0005,0.0,0.0162,0.82,above_average
81305,MARAS,CUSCO,URUBAMBA,2,20,59,4.386,0.0008,0.0,0.034,1.05,well_served,0.0008,0.1392,0.034,5.2,well_served
80403,LAMAY,CUSCO,CALCA,3,0,109,9.124,0.0006,0.0,0.016,0.51,above_average,0.0006,0.0,0.016,0.82,above_average
81303,HUAYLLABAMBA,CUSCO,URUBAMBA,1,0,41,5.635,0.0006,0.0,0.0263,0.81,well_served,0.0006,0.0,0.0263,1.33,above_average
110202,ALTO LARAN,ICA,CHINCHA,2,0,58,15.476,0.0008,0.0,0.0092,0.31,below_average,0.0008,0.0,0.0092,0.48,below_average
81104,COLQUEPATA,CUSCO,PAUCARTAMBO,6,0,139,10.586,0.001,0.0,0.0137,0.45,above_average,0.001,0.0,0.0137,0.71,below_average
81307,YUCAY,CUSCO,URUBAMBA,1,0,16,4.399,0.0014,0.0,0.0339,1.07,well_served,0.0014,0.0,0.0339,1.73,above_average
150142,VILLA EL SALVADOR,LIMA,LIMA,20,455621,1,0.614,0.4545,0.1131,0.2471,28.99,well_served,0.4545,0.0596,0.2471,25.21,well_served
150126,PUNTA HERMOSA,LIMA,LIMA,1,0,13,9.001,0.0017,0.0,0.0162,0.56,above_average,0.0017,0.0,0.0162,0.86,above_average
81209,MARCAPATA,CUSCO,QUISPICANCHI,2,0,286,45.256,0.0002,0.0,0.0027,0.09,underserved,0.0002,0.0,0.0027,0.14,underserved
50618,SAN PEDRO DE PALCO,AYACUCHO,LUCANAS,2,0,271,44.556,0.0002,0.0,0.0027,0.09,underserved,0.0002,0.0,0.0027,0.14,underserved
50908,SAN PEDRO DE LARCAY,AYACUCHO,SUCRE,1,0,50,12.525,0.0005,0.0,0.0115,0.36,below_average,0.0005,0.0,0.0115,0.59,below_average
50905,HUACAÑA,AYACUCHO,SUCRE,1,0,36,19.403,0.0006,0.0,0.0072,0.24,below_average,0.0006,0.0,0.0072,0.37,below_average
50907,PAICO,AYACUCHO,SUCRE,2,0,22,19.231,0.0021,0.0,0.0072,0.3,below_average,0.0021,0.0,0.0072,0.41,below_average
50302,CARAPO,AYACUCHO,HUANCA SANCOS,5,0,149,13.877,0.0008,0.0,0.0103,0.34,below_average,0.0008,0.0,0.0103,0.53,below_average
51103,CARHUANCA,AYACUCHO,VILCAS HUAMAN,1,0,27,20.389,0.0008,0.0,0.0068,0.24,below_average,0.0008,0.0,0.0068,0.36,below_average
50304,SANTIAGO DE LUCANAMARCA,AYACUCHO,HUANCA SANCOS,3,0,206,22.646,0.0003,0.0,0.006,0.19,underserved,0.0003,0.0,0.006,0.31,underserved
51105,HUAMBALPA,AYACUCHO,VILCAS HUAMAN,2,0,39,11.16,0.0012,0.0,0.013,0.44,above_average,0.0012,0.0,0.013,0.68,below_average
51005,CANARIA,AYACUCHO,VICTOR FAJARDO,3,64,166,17.161,0.0004,0.0001,0.0082,0.27,below_average,0.0004,0.1272,0.0082,3.6,well_served
50909,SAN SALVADOR DE QUIJE,AYACUCHO,SUCRE,3,0,46,14.606,0.0015,0.0,0.0097,0.35,below_average,0.0015,0.0,0.0097,0.52,below_average
50901,QUEROBAMBA,AYACUCHO,SUCRE,3,1112,73,6.493,0.0009,0.0018,0.0228,0.78,well_served,0.0009,0.2138,0.0228,6.51,well_served
50904,CHILCAYOC,AYACUCHO,SUCRE,1,0,15,17.96,0.0015,0.0,0.0078,0.29,below_average,0.0015,0.0,0.0078,0.43,below_average
51106,INDEPENDENCIA,AYACUCHO,VILCAS HUAMAN,1,0,33,14.606,0.0007,0.0,0.0097,0.32,below_average,0.0007,0.0,0.0097,0.5,below_average
50903,CHALCOS,AYACUCHO,SUCRE,1,0,20,20.37,0.0011,0.0,0.0068,0.25,below_average,0.0011,0.0,0.0068,0.37,below_average
50303,SACSAMARCA,AYACUCHO,HUANCA SANCOS,2,0,188,16.369,0.0002,0.0,0.0086,0.27,below_average,0.0002,0.0,0.0086,0.44,below_average
51010,HUALLA,AYACUCHO,VICTOR FAJARDO,2,39,98,16.081,0.0005,0.0001,0.0088,0.29,below_average,0.0005,0.1686,0.0088,4.67,well_served
50301,SANCOS,AYACUCHO,HUANCA SANCOS,1,604,237,23.953,0.0001,0.003,0.0057,0.26,below_average,0.0001,0.5856,0.0057,14.93,well_served
30108,SAN PEDRO DE CACHORA,APURIMAC,ABANCAY,1,0,63,12.175,0.0004,0.0,0.0118,0.37,above_average,0.0004,0.0,0.0118,0.6,below_average
80407,TARAY,CUSCO,CALCA,2,0,31,5.309,0.0015,0.0,0.028,0.9,well_served,0.0015,0.0,0.028,1.44,above_average
80309,ZURITE,CUSCO,ANTA,1,0,29,10.987,0.0008,0.0,0.0132,0.43,above_average,0.0008,0.0,0.0132,0.68,below_average
110211,TAMBO DE MORA,ICA,CHINCHA,1,0,19,8.669,0.0012,0.0,0.0169,0.55,above_average,0.0012,0.0,0.0169,0.87,above_average
30208,PACOBAMBA,APURIMAC,ANDAHUAYLAS,7,0,54,8.299,0.0029,0.0,0.0177,0.65,above_average,0.0029,0.0,0.0177,0.96,above_average
110210,SUNAMPE,ICA,CHINCHA,1,62,11,4.593,0.0021,0.0003,0.0324,1.07,well_served,0.0021,0.3788,0.0324,11.14,well_served
110205,EL CARMEN,ICA,CHINCHA,3,0,74,13.534,0.0009,0.0,0.0106,0.35,below_average,0.0009,0.0,0.0106,0.55,below_average
80301,ANTA,CUSCO,ANTA,4,82,84,5.635,0.0011,0.0001,0.0263,0.84,well_served,0.0011,0.101,0.0263,3.87,well_served
80302,ANCAHUASI,CUSCO,ANTA,1,0,45,13.629,0.0005,0.0,0.0105,0.33,below_average,0.0005,0.0,0.0105,0.54,below_average
30105,HUANIPACA,APURIMAC,ABANCAY,6,0,96,18.263,0.0014,0.0,0.0077,0.29,below_average,0.0014,0.0,0.0077,0.42,below_average
30605,OCOBAMBA,APURIMAC,CHINCHEROS,5,0,59,4.917,0.0019,0.0,0.0303,0.99,well_served,0.0019,0.0,0.0303,1.56,above_average
90610,SAN ANTONIO DE CUSICANCHA,HUANCAVELICA,HUAYTARA,2,0,134,17.412,0.0003,0.0,0.0081,0.26,below_average,0.0003,0.0,0.0081,0.41,below_average
81302,CHINCHERO,CUSCO,URUBAMBA,2,5,43,4.183,0.0011,0.0,0.0357,1.11,well_served,0.0011,0.0819,0.0357,3.86,well_served
210309,SAN GABAN,PUNO,CARABAYA,1,266,58,12.962,0.0004,0.0013,0.0111,0.39,above_average,0.0004,0.5108,0.0111,13.33,well_served
80402,COYA,CUSCO,CALCA,2,0,35,6.136,0.0013,0.0,0.0241,0.78,well_served,0.0013,0.0,0.0241,1.24,above_average
110502,HUANCANO,ICA,PISCO,2,0,58,28.134,0.0008,0.0,0.0047,0.17,underserved,0.0008,0.0,0.0047,0.26,underserved
120126,PUCARA,JUNIN,HUANCAYO,4,0,28,14.194,0.0032,0.0,0.01,0.43,above_average,0.0032,0.0,0.01,0.58,below_average
90302,ANCHONGA,HUANCAVELICA,ANGARAES,7,1820,74,10.787,0.0021,0.0013,0.0134,0.53,above_average,0.0021,0.098,0.0134,3.18,well_served
170204,HUEPETUHE,MADRE DE DIOS,MANU,7,0,27,45.642,0.0059,0.0,0.0027,0.32,below_average,0.0059,0.0,0.0027,0.28,underserved
110207,PUEBLO NUEVO,ICA,CHINCHA,4,76,8,14.839,0.0114,0.0001,0.0096,0.74,well_served,0.0114,0.0993,0.0096,3.25,well_served
90407,HUACHOS,HUANCAVELICA,CASTROVIRREYNA,1,83,91,23.498,0.0002,0.0004,0.0058,0.2,below_average,0.0002,0.4051,0.0058,10.42,well_served
210303,AYAPATA,PUNO,CARABAYA,8,79,111,9.304,0.0016,0.0,0.0157,0.54,above_average,0.0016,0.0501,0.0157,2.08,above_average
81101,PAUCARTAMBO,CUSCO,PAUCARTAMBO,2,0,183,10.081,0.0002,0.0,0.0144,0.44,above_average,0.0002,0.0,0.0144,0.73,above_average
81306,OLLANTAYTAMBO,CUSCO,URUBAMBA,3,3,113,9.216,0.0006,0.0,0.0158,0.5,above_average,0.0006,0.0422,0.0158,1.86,above_average
81304,MACHUPICCHU,CUSCO,URUBAMBA,3,11,40,8.148,0.0017,0.0,0.018,0.61,above_average,0.0017,0.0757,0.018,2.84,above_average
110208,SAN JUAN DE YANAC,ICA,CHINCHA,2,0,68,38.365,0.0007,0.0,0.0033,0.13,underserved,0.0007,0.0,0.0033,0.18,underserved
81203,CAMANTI,CUSCO,QUISPICANCHI,1,0,81,41.271,0.0003,0.0,0.003,0.1,underserved,0.0003,0.0,0.003,0.16,underserved
150501,SAN VICENTE DE CAÑETE,LIMA,CAÑETE,2,111908,95,7.954,0.0005,0.2777,0.0185,8.9,well_served,0.0005,0.5314,0.0185,14.22,well_served
90412,TANTARA,HUANCAVELICA,CASTROVIRREYNA,1,38,35,39.099,0.0006,0.0002,0.0032,0.13,underserved,0.0006,0.3349,0.0032,8.55,well_served
81103,CHALLABAMBA,CUSCO,PAUCARTAMBO,2,0,289,25.819,0.0002,0.0,0.0052,0.16,underserved,0.0002,0.0,0.0052,0.27,underserved
150714,RICARDO PALMA,LIMA,HUAROCHIRI,1,68,12,4.456,0.0019,0.0003,0.0335,1.09,well_served,0.0019,0.3871,0.0335,11.4,well_served
120101,HUANCAYO,JUNIN,HUANCAYO,12,201200,20,7.29,0.0136,0.0832,0.0202,3.65,well_served,0.0136,0.093,0.0202,3.68,well_served
120211,MITO,JUNIN,CONCEPCION,3,0,7,4.196,0.0097,0.0,0.0356,1.46,well_served,0.0097,0.0,0.0356,2.02,above_average
90101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,11,131275,152,9.819,0.0016,0.0592,0.0148,2.29,well_served,0.0016,0.0979,0.0148,3.23,well_served
81106,KOSÑIPATA,CUSCO,PAUCARTAMBO,2,0,94,40.496,0.0005,0.0,0.0031,0.11,underserved,0.0005,0.0,0.0031,0.17,underserved
90111,MARISCAL CACERES,HUANCAVELICA,HUANCAVELICA,1,0,1,3.787,0.0227,0.0,0.0395,2.09,well_served,0.0227,0.0,0.0395,2.54,above_average
150506,COAYLLO,LIMA,CAÑETE,1,0,35,39.978,0.0006,0.0,0.0031,0.12,underserved,0.0006,0.0,0.0031,0.17,underserved
90112,MOYA,HUANCAVELICA,HUANCAVELICA,2,153,35,23.813,0.0013,0.0004,0.0057,0.23,below_average,0.0013,0.2302,0.0057,6.07,well_served
90115,PILCHACA,HUANCAVELICA,HUANCAVELICA,1,6,20,21.974,0.0011,0.0,0.0063,0.23,below_average,0.0011,0.1779,0.0063,4.79,well_served
151022,OMAS,LIMA,YAUYOS,0,0,42,61.539,0.0,0.0,0.0018,0.05,underserved,0.0,0.0,0.0018,0.09,underserved
151016,HUANTAN,LIMA,YAUYOS,1,217,88,67.953,0.0003,0.0011,0.0016,0.09,underserved,0.0003,0.4923,0.0016,12.39,well_served
90107,HUAYLLAHUARA,HUANCAVELICA,HUANCAVELICA,1,2,38,30.195,0.0006,0.0,0.0044,0.16,underserved,0.0006,0.1004,0.0044,2.74,above_average
150129,SAN BARTOLO,LIMA,LIMA,1,6379,11,17.417,0.0021,0.0317,0.0081,1.27,well_served,0.0021,0.8009,0.0081,20.48,well_served
151001,YAUYOS,LIMA,YAUYOS,2,1092,71,76.386,0.0006,0.0027,0.0013,0.15,underserved,0.0006,0.3198,0.0013,8.08,well_served
90702,ACOSTAMBO,HUANCAVELICA,TAYACAJA,3,106,71,13.833,0.001,0.0002,0.0103,0.35,below_average,0.001,0.1424,0.0103,4.1,well_served
90703,ACRAQUIA,HUANCAVELICA,TAYACAJA,2,157,45,8.153,0.001,0.0004,0.018,0.59,above_average,0.001,0.2314,0.018,6.71,well_served
120104,CARHUACALLANGA,JUNIN,HUANCAYO,1,0,11,29.617,0.0021,0.0,0.0045,0.22,below_average,0.0021,0.0,0.0045,0.28,underserved
80906,QUELLOUNO,CUSCO,LA CONVENCION,14,0,207,13.248,0.0015,0.0,0.0108,0.39,above_average,0.0015,0.0,0.0108,0.58,below_average
150503,CALANGO,LIMA,CAÑETE,1,0,55,47.881,0.0004,0.0,0.0025,0.09,underserved,0.0004,0.0,0.0025,0.14,underserved
120120,HUASICANCHA,JUNIN,HUANCAYO,2,0,14,32.896,0.0032,0.0,0.004,0.25,below_average,0.0032,0.0,0.004,0.28,underserved
120105,CHACAPAMPA,JUNIN,HUANCAYO,2,0,23,30.441,0.002,0.0,0.0043,0.21,below_average,0.002,0.0,0.0043,0.27,underserved
151013,HUAMPARA,LIMA,YAUYOS,1,0,19,62.048,0.0012,0.0,0.0018,0.1,underserved,0.0012,0.0,0.0018,0.12,underserved
120108,CHONGOS ALTO,JUNIN,HUANCAYO,1,0,60,41.195,0.0004,0.0,0.003,0.11,underserved,0.0004,0.0,0.003,0.16,underserved
90704,AHUAYCHA,HUANCAVELICA,TAYACAJA,4,13,53,7.259,0.0017,0.0,0.0203,0.68,above_average,0.0017,0.0603,0.0203,2.57,above_average
151018,LARAOS,LIMA,YAUYOS,1,206,88,54.505,0.0003,0.001,0.0021,0.1,underserved,0.0003,0.4875,0.0021,12.3,well_served
151007,CARANIA,LIMA,YAUYOS,2,197,28,71.994,0.0016,0.0005,0.0014,0.12,underserved,0.0016,0.2417,0.0014,6.16,well_served
90706,DANIEL HERNANDEZ,HUANCAVELICA,TAYACAJA,2,706,60,7.722,0.0008,0.0018,0.019,0.65,above_average,0.0008,0.2999,0.019,8.47,well_served
90710,ÑAHUIMPUQUIO,HUANCAVELICA,TAYACAJA,1,0,19,25.505,0.0012,0.0,0.0053,0.21,below_average,0.0012,0.0,0.0053,0.29,underserved
150505,CHILCA,LIMA,CAÑETE,5,0,62,28.817,0.0018,0.0,0.0046,0.21,below_average,0.0018,0.0,0.0046,0.28,underserved
150710,LAHUAYTAMBO,LIMA,HUAROCHIRI,2,0,28,28.556,0.0016,0.0,0.0047,0.2,below_average,0.0016,0.0,0.0047,0.27,underserved
150123,PACHACAMAC,LIMA,LIMA,12,0,24,5.812,0.0114,0.0,0.0255,1.22,well_served,0.0114,0.0,0.0255,1.56,above_average
120905,HUAMANCACA CHICO,JUNIN,CHUPACA,1,0,7,2.714,0.0032,0.0,0.0554,1.79,well_served,0.0032,0.0,0.0554,2.85,above_average
150115,LA VICTORIA,LIMA,LIMA,8,487681,1,0.875,0.1818,0.3025,0.1732,21.54,well_served,0.1818,0.1497,0.1732,16.95,well_served
150114,LA MOLINA,LIMA,LIMA,8,312219,10,3.722,0.0182,0.1937,0.0402,7.74,well_served,0.0182,0.1446,0.0402,6.08,well_served
70102,BELLAVISTA,CALLAO,CALLAO,9,621891,1,0.152,0.2045,0.3429,1.0,48.47,well_served,0.2045,0.1355,1.0,58.5,well_served
150105,BREÑA,LIMA,LIMA,3,131403,1,0.846,0.0682,0.2174,0.1791,14.62,well_served,0.0682,0.3592,0.1791,19.64,well_served
120107,CHILCA,JUNIN,HUANCAYO,4,4424,13,2.153,0.007,0.0055,0.07,2.54,well_served,0.007,0.1919,0.07,8.47,well_served
120133,SAPALLANGA,JUNIN,HUANCAYO,5,79,36,7.578,0.0032,0.0001,0.0194,0.71,well_served,0.0032,0.0801,0.0194,3.05,well_served
120901,CHUPACA,JUNIN,CHUPACA,1,0,10,1.654,0.0023,0.0,0.0913,2.83,well_served,0.0023,0.0,0.0913,4.62,well_served
150725,SAN PEDRO DE HUANCAYRE,LIMA,HUAROCHIRI,1,0,37,35.092,0.0006,0.0,0.0037,0.13,underserved,0.0006,0.0,0.0037,0.2,underserved
90715,SALCAHUASI,HUANCAVELICA,TAYACAJA,5,41,55,13.285,0.0021,0.0,0.0108,0.41,above_average,0.0021,0.0683,0.0108,2.3,above_average
120907,SAN JUAN DE JARPA,JUNIN,CHUPACA,2,0,21,18.497,0.0022,0.0,0.0076,0.31,below_average,0.0022,0.0,0.0076,0.43,below_average
120902,AHUAC,JUNIN,CHUPACA,2,0,39,5.753,0.0012,0.0,0.0258,0.82,well_served,0.0012,0.0,0.0258,1.32,above_average
151030,TOMAS,LIMA,YAUYOS,2,0,55,45.556,0.0008,0.0,0.0027,0.11,underserved,0.0008,0.0,0.0027,0.15,underserved
90717,SURCUBAMBA,HUANCAVELICA,TAYACAJA,7,348,119,6.819,0.0013,0.0002,0.0216,0.71,well_served,0.0013,0.0765,0.0216,3.03,well_served
150137,SANTA ANITA,LIMA,LIMA,11,163526,3,0.956,0.0833,0.0738,0.1584,10.3,well_served,0.0833,0.0998,0.1584,12.5,well_served
120125,PILCOMAYO,JUNIN,HUANCAYO,2,3,3,3.335,0.0152,0.0,0.0449,1.95,well_served,0.0152,0.0634,0.0449,4.21,well_served
120904,HUACHAC,JUNIN,CHUPACA,4,0,13,7.678,0.007,0.0,0.0191,0.85,well_served,0.007,0.0,0.0191,1.13,above_average
150109,CIENEGUILLA,LIMA,LIMA,3,0,13,8.235,0.0052,0.0,0.0178,0.74,well_served,0.0052,0.0,0.0178,1.02,above_average
90716,SAN MARCOS DE ROCCHAC,HUANCAVELICA,TAYACAJA,4,110,54,26.227,0.0017,0.0001,0.0051,0.23,below_average,0.0017,0.1076,0.0051,2.99,well_served
120214,SAN JOSE DE QUERO,JUNIN,CONCEPCION,6,0,61,27.261,0.0022,0.0,0.0049,0.24,below_average,0.0022,0.0,0.0049,0.3,underserved
90707,HUACHOCOLPA,HUANCAVELICA,TAYACAJA,4,142,50,9.041,0.0018,0.0002,0.0162,0.56,above_average,0.0018,0.1134,0.0162,3.69,well_served
151014,HUANCAYA,LIMA,YAUYOS,1,0,35,50.901,0.0006,0.0,0.0023,0.1,underserved,0.0006,0.0,0.0023,0.13,underserved
151028,TANTA,LIMA,YAUYOS,1,0,28,50.901,0.0008,0.0,0.0023,0.1,underserved,0.0008,0.0,0.0023,0.14,underserved
120134,SICAYA,JUNIN,HUANCAYO,1,0,14,6.079,0.0016,0.0,0.0244,0.8,well_served,0.0016,0.0,0.0244,1.26,above_average
160510,JENARO HERRERA,LORETO,REQUENA,1,0,24,25.824,0.0009,0.0,0.0052,0.19,underserved,0.0009,0.0,0.0052,0.28,underserved
120809,SUITUCANCHA,JUNIN,YAULI,1,0,161,32.305,0.0001,0.0,0.004,0.13,underserved,0.0001,0.0,0.004,0.21,underserved
120416,MASMA,JUNIN,JAUJA,1,0,13,8.166,0.0017,0.0,0.018,0.61,above_average,0.0017,0.0,0.018,0.94,above_average
120408,HUAMALI,JUNIN,JAUJA,1,0,10,9.584,0.0023,0.0,0.0152,0.55,above_average,0.0023,0.0,0.0152,0.82,above_average
120405,CANCHAYLLO,JUNIN,JAUJA,1,0,22,29.499,0.001,0.0,0.0045,0.18,underserved,0.001,0.0,0.0045,0.25,underserved
120410,HUERTAS,JUNIN,JAUJA,1,0,21,3.09,0.0011,0.0,0.0486,1.5,well_served,0.0011,0.0,0.0486,2.45,above_average
120411,JANJAILLO,JUNIN,JAUJA,1,0,22,13.226,0.001,0.0,0.0108,0.37,above_average,0.001,0.0,0.0108,0.57,below_average
120417,MASMA CHICCHE,JUNIN,JAUJA,1,0,14,13.651,0.0016,0.0,0.0105,0.38,above_average,0.0016,0.0,0.0105,0.56,below_average
120412,JULCAN,JUNIN,JAUJA,1,0,12,7.085,0.0019,0.0,0.0208,0.7,above_average,0.0019,0.0,0.0208,1.09,above_average
150724,SAN PEDRO DE CASTA,LIMA,HUAROCHIRI,1,0,14,16.864,0.0016,0.0,0.0084,0.32,below_average,0.0016,0.0,0.0084,0.46,below_average
120415,MARCO,JUNIN,JAUJA,1,0,8,7.247,0.0028,0.0,0.0203,0.72,well_served,0.0028,0.0,0.0203,1.09,above_average
120424,PANCAN,JUNIN,JAUJA,2,0,4,2.668,0.0114,0.0,0.0563,2.14,well_served,0.0114,0.0,0.0563,3.1,well_served
120406,CURICACA,JUNIN,JAUJA,1,0,25,19.433,0.0009,0.0,0.0072,0.25,below_average,0.0009,0.0,0.0072,0.38,below_average
150701,MATUCANA,LIMA,HUAROCHIRI,2,6379,76,3.605,0.0006,0.0158,0.0415,1.74,well_served,0.0006,0.4005,0.0415,12.1,well_served
150708,HUANZA,LIMA,HUAROCHIRI,2,0,49,24.959,0.0009,0.0,0.0054,0.2,below_average,0.0009,0.0,0.0054,0.29,underserved
120801,LA OROYA,JUNIN,YAULI,2,0,70,11.752,0.0006,0.0,0.0123,0.39,above_average,0.0006,0.0,0.0123,0.63,below_average
150712,SAN PEDRO DE LARAOS,LIMA,HUAROCHIRI,1,0,28,31.176,0.0008,0.0,0.0042,0.16,underserved,0.0008,0.0,0.0042,0.23,underserved
120427,RICRAN,JUNIN,JAUJA,2,0,61,23.358,0.0007,0.0,0.0058,0.21,below_average,0.0007,0.0,0.0058,0.31,underserved
120703,HUARICOLCA,JUNIN,TARMA,3,0,31,15.586,0.0022,0.0,0.0091,0.36,below_average,0.0022,0.0,0.0091,0.51,below_average
120418,MOLINOS,JUNIN,JAUJA,3,0,35,18.295,0.0019,0.0,0.0076,0.31,below_average,0.0019,0.0,0.0076,0.43,below_average
120403,APATA,JUNIN,JAUJA,5,0,118,19.654,0.001,0.0,0.0071,0.25,below_average,0.001,0.0,0.0071,0.38,below_average
120206,COMAS,JUNIN,CONCEPCION,6,0,117,37.15,0.0012,0.0,0.0034,0.15,underserved,0.0012,0.0,0.0034,0.2,underserved
150403,HUAMANTANGA,LIMA,CANTA,3,0,34,40.556,0.002,0.0,0.0031,0.17,underserved,0.002,0.0,0.0031,0.2,underserved
150401,CANTA,LIMA,CANTA,4,0,122,44.739,0.0007,0.0,0.0027,0.11,underserved,0.0007,0.0,0.0027,0.16,underserved
120805,MOROCOCHA,JUNIN,YAULI,2,0,24,19.419,0.0019,0.0,0.0072,0.29,below_average,0.0019,0.0,0.0072,0.41,below_average
150605,CHANCAY,LIMA,HUARAL,7,68205,47,5.224,0.0034,0.0484,0.0284,2.44,well_served,0.0034,0.1454,0.0284,5.14,well_served
170103,LAS PIEDRAS,MADRE DE DIOS,TAMBOPATA,9,0,76,36.215,0.0027,0.0,0.0035,0.21,below_average,0.0027,0.0,0.0035,0.24,underserved
120701,TARMA,JUNIN,TARMA,12,38977,112,7.396,0.0024,0.0161,0.0199,1.18,well_served,0.0024,0.0805,0.0199,3.07,well_served
150604,AUCALLAMA,LIMA,HUARAL,4,0,75,10.671,0.0012,0.0,0.0136,0.46,above_average,0.0012,0.0,0.0136,0.71,below_average
120709,TAPO,JUNIN,TARMA,8,0,35,13.811,0.0052,0.0,0.0103,0.52,above_average,0.0052,0.0,0.0103,0.65,below_average
120603,LLAYLLA,JUNIN,SATIPO,4,35,35,10.574,0.0026,0.0,0.0137,0.52,above_average,0.0026,0.0819,0.0137,2.8,above_average
150406,SAN BUENAVENTURA,LIMA,CANTA,2,0,37,50.165,0.0012,0.0,0.0024,0.12,underserved,0.0012,0.0,0.0024,0.15,underserved
120806,PACCHA,JUNIN,YAULI,1,0,29,12.642,0.0008,0.0,0.0114,0.37,above_average,0.0008,0.0,0.0114,0.59,below_average
170303,TAHUAMANU,MADRE DE DIOS,TAHUAMANU,6,0,10,42.636,0.0136,0.0,0.0029,0.63,above_average,0.0136,0.0,0.0029,0.49,below_average
120705,LA UNION,JUNIN,TARMA,4,0,29,12.192,0.0031,0.0,0.0118,0.48,above_average,0.0031,0.0,0.0118,0.67,below_average
150611,SUMBILCA,LIMA,HUARAL,4,0,22,45.09,0.0041,0.0,0.0027,0.25,below_average,0.0041,0.0,0.0027,0.24,underserved
170202,FITZCARRALD,MADRE DE DIOS,MANU,2,0,15,125.189,0.003,0.0,0.0005,0.14,underserved,0.003,0.0,0.0005,0.1,underserved
150404,HUAROS,LIMA,CANTA,2,0,110,40.875,0.0004,0.0,0.0031,0.11,underserved,0.0004,0.0,0.0031,0.16,underserved
120702,ACOBAMBA,JUNIN,TARMA,4,3212,45,3.978,0.002,0.004,0.0376,1.33,well_served,0.002,0.1846,0.0376,6.54,well_served
150603,ATAVILLOS BAJO,LIMA,HUARAL,4,0,41,48.063,0.0022,0.0,0.0025,0.16,underserved,0.0022,0.0,0.0025,0.18,underserved
120605,PAMPA HERMOSA,JUNIN,SATIPO,7,0,61,20.8,0.0026,0.0,0.0066,0.3,below_average,0.0026,0.0,0.0066,0.4,below_average
120602,COVIRIALI,JUNIN,SATIPO,5,0,45,7.606,0.0025,0.0,0.0193,0.68,above_average,0.0025,0.0,0.0193,1.03,above_average
120419,MONOBAMBA,JUNIN,JAUJA,2,0,27,30.31,0.0017,0.0,0.0044,0.2,below_average,0.0017,0.0,0.0044,0.26,underserved
150608,PACARAOS,LIMA,HUARAL,4,0,73,59.845,0.0012,0.0,0.0019,0.11,underserved,0.0012,0.0,0.0019,0.12,underserved
70103,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,3,163768,1,0.915,0.0682,0.2709,0.1656,15.82,well_served,0.0682,0.3659,0.1656,19.13,well_served
150101,LIMA,LIMA,LIMA,44,1270292,1,0.824,1.0,0.1433,0.1839,49.82,well_served,1.0,0.0292,0.1839,34.93,well_served
150111,EL AGUSTINO,LIMA,LIMA,11,126833,3,0.609,0.0833,0.0572,0.2491,12.52,well_served,0.0833,0.0977,0.2491,16.98,well_served
150128,RIMAC,LIMA,LIMA,14,79192,1,0.501,0.3182,0.0281,0.3029,22.66,well_served,0.3182,0.0737,0.3029,24.94,well_served
150103,ATE,LIMA,LIMA,23,558394,11,1.964,0.0475,0.1205,0.0768,7.82,well_served,0.0475,0.0526,0.0768,6.34,well_served
150107,CHACLACAYO,LIMA,LIMA,7,46,8,4.033,0.0199,0.0,0.037,1.91,well_served,0.0199,0.0503,0.037,3.61,well_served
150112,INDEPENDENCIA,LIMA,LIMA,14,220653,3,1.282,0.1061,0.0782,0.118,10.13,well_served,0.1061,0.0803,0.118,10.56,well_served
70101,CALLAO,CALLAO,CALLAO,37,687226,7,1.326,0.1201,0.0922,0.114,10.99,well_served,0.1201,0.0332,0.114,9.54,well_served
150135,SAN MARTIN DE PORRES,LIMA,LIMA,17,349118,8,2.017,0.0483,0.1019,0.0747,7.23,well_served,0.0483,0.0686,0.0747,6.66,well_served
150117,LOS OLIVOS,LIMA,LIMA,12,139188,8,1.353,0.0341,0.0576,0.1118,6.44,well_served,0.0341,0.0902,0.1118,8.7,well_served
150110,COMAS,LIMA,LIMA,29,726344,13,1.838,0.0507,0.1243,0.0821,8.22,well_served,0.0507,0.0425,0.0821,6.44,well_served
150118,LURIGANCHO,LIMA,LIMA,26,119950,26,3.667,0.0227,0.0229,0.0408,2.82,well_served,0.0227,0.0411,0.0408,3.64,well_served
150132,SAN JUAN DE LURIGANCHO,LIMA,LIMA,41,693264,16,2.249,0.0582,0.0839,0.067,6.86,well_served,0.0582,0.03,0.067,5.55,well_served
